city,country,price
Manouba,Tunisia,nan
Inhambane,Mozambique,nan
Taunton,United Kingdom,3830.94
Alba Iulia,Romania,1065.49
Brentwood,United States,2637.16
Kahramanmaras,Turkey,380.11
Sopron,Hungary,2442.54
Cherbourg,France,2743.95
Ban Rangsit,Thailand,1641.62
Napier,New Zealand,2854.23
Saraburi,Thailand,nan
Leskovac,Serbia,875.21
Bobigny,France,nan
Giurgiu,Romania,nan
Lytkarino,Russia,2068.16
Macclesfield,United Kingdom,nan
Ruhengeri,Rwanda,nan
Rovaniemi,Finland,2370.93
Chambery,France,nan
Seinajoki,Finland,3385.68
Limerick,Ireland,2891.21
Larnaca,Cyprus,2081.15
Vaxjo,Sweden,5447.31
Hunedoara,Romania,nan
Royal Tunbridge Wells,United Kingdom,8428.55
Swidnica,Poland,1498.74
Malden,United States,10763.91
Puteaux,France,9272.96
Kaposvar,Hungary,1028.44
Lorient,France,5268.73
Evry,France,nan
Samut Prakan,Thailand,nan
Uzice,Serbia,1114.02
Monterey Park,United States,nan
Hod HaSharon,Israel,11352.35
Folkestone,United Kingdom,2706
Tacuarembo,Uruguay,2814.03
Merida,Spain,nan
Cupertino,United States,13993.08
Royal Leamington Spa,United Kingdom,5637.5
La Mesa,United States,nan
Brookline,United States,nan
Yevlax,Azerbaijan,294.12
Meaux,France,3055.86
Aversa,Italy,3424.67
Clamart,France,7034.28
Krusevac,Serbia,921.35
Carson City,United States,2152.78
Veszprem,Hungary,1842.61
Barlad,Romania,nan
Chania,Greece,1826.49
Middletown,United States,3444.45
Bekescsaba,Hungary,1221.27
White Plains,United States,4972.93
Slavonski Brod,Croatia,1562.85
Jefferson City,United States,nan
Maun,Botswana,247.83
Al Mafraq,Jordan,422.95
Weymouth,United Kingdom,nan
Huntington Park,United States,nan
Pithapuram,India,2644
Zalau,Romania,963.37
Bac Giang,Vietnam,nan
Belize City,Belize,500.61
Duzce,Turkey,268.33
Mugla,Turkey,1431.08
Sfantu-Gheorghe,Romania,453.93
Evora,Portugal,2107.49
Trencin,Slovakia,2142.62
Jelgava,Latvia,1159.12
Vaslui,Romania,nan
Ohrid,North Macedonia,1326.06
Dunfermline,United Kingdom,1557.18
Kendale Lakes,United States,nan
San Giorgio a Cremano,Italy,nan
Castelo Branco,Portugal,1264.49
Zalaegerszeg,Hungary,771.33
Vigan,Philippines,448.55
Massy,France,5479.48
Sankt Polten,Austria,nan
Halmstad,Sweden,nan
Gallarate,Italy,nan
Madinat Hamad,Bahrain,nan
Lancaster,United Kingdom,nan
Lautoka,Fiji,nan
Lampang,Thailand,nan
Ithaca,United States,nan
Amalapuram,India,nan
Rijswijk,Netherlands,nan
Skien,Norway,3322.27
Ibiza,Spain,7165.47
Mikkeli,Finland,2107.49
Malisheve,Kosovo (Disputed Territory),nan
Cumbernauld,United Kingdom,nan
Muban Saeng Bua Thong,Thailand,3456.05
Berwyn,United States,2368.06
Cagnes-sur-Mer,France,5268.73
Louangphabang,Laos,nan
Alajuela,Costa Rica,1219.89
Tulcan,Ecuador,nan
Korce,Albania,675.83
Sakon Nakhon,Thailand,950.41
Prachuap Khiri Khan,Thailand,1440.02
Pursat,Cambodia,nan
Iganga,Uganda,nan
Gabrovo,Bulgaria,nan
Rho,Italy,nan
Valladolid,Mexico,515.69
Maha Sarakham,Thailand,nan
Hoboken,United States,8966.34
Vejle,Denmark,3071.28
West New York,United States,nan
Bodo,Norway,5240.29
Helena,United States,2091.79
Oak Park,United States,nan
Lamia,Greece,1053.75
La Garenne-Colombes,France,7980.01
Whangarei,New Zealand,2008.22
Lankaran,Azerbaijan,nan
Ratnapura,Sri Lanka,nan
Teplice,Czech Republic,nan
Eger,Hungary,1285.55
Vryburg,South Africa,nan
Jihlava,Czech Republic,2249.45
Sombor,Serbia,934.96
Levittown,United States,nan
Kardzhali,Bulgaria,nan
Komotini,Greece,4531.1
Puttalam,Sri Lanka,854.24
Stretford,United Kingdom,1968
Gori,Georgia,nan
Alytus,Lithuania,1001.06
Aliso Viejo,United States,nan
Jurmala,Latvia,2704.61
Kirkcaldy,United Kingdom,nan
Abovyan,Armenia,nan
Bastia,France,nan
Selibe Phikwe,Botswana,nan
Campobasso,Italy,nan
Wheaton,United States,nan
Lulea,Sweden,2421.03
Nausori,Fiji,nan
North Bethesda,United States,5381.96
Cerritos,United States,6458.35
Inverness,United Kingdom,4229.33
Salisbury,United Kingdom,4463.67
Waterford,Ireland,3336.86
Nelson,New Zealand,4013.24
Couva,Trinidad And Tobago,nan
Ramat HaSharon,Israel,8514.26
Figueras,Spain,nan
Bloomfield,United States,nan
Corroios,Portugal,2634.36
Karlovy Vary,Czech Republic,3316.49
Wokingham,United Kingdom,nan
Mandeville,Jamaica,1817.15
Nong Khai,Thailand,nan
Invercargill,New Zealand,1603.5
Talence,France,2212.86
Chalon-sur-Saone,France,nan
Karmiel,Israel,5284.71
Covina,United States,1345.49
Kokkola,Finland,3688.11
Badulla,Sri Lanka,nan
Nagykanizsa,Hungary,874.17
Santiago,Panama,1200
Qiryat Ono,Israel,9003.54
Trollhattan,Sweden,2421.03
Sibenik,Croatia,nan
Cobija,Bolivia,nan
Vilvoorde,Belgium,nan
Vidin,Bulgaria,561.03
Alexandria,Romania,nan
Tindouf,Algeria,nan
Bluefields,Nicaragua,nan
Bellinzona,Switzerland,nan
Newbury,United Kingdom,4360.35
Dunaujvaros,Hungary,nan
Zugdidi,Georgia,965.43
Kyustendil,Bulgaria,427.45
Melun,France,2950.49
Qiryat Bialik,Israel,3552.5
Boumerdes,Algeria,1084.95
Fort Portal,Uganda,nan
Afyonkarahisar,Turkey,464.15
Stip,North Macedonia,1018.74
Hackensack,United States,nan
Matale,Sri Lanka,nan
Cleveland Heights,United States,nan
Veles,North Macedonia,781.04
Or Yehuda,Israel,5578.31
Ermezinde,Portugal,nan
Hodmezovasarhely,Hungary,nan
Drogheda,Ireland,2634.36
Murzuq,Libya,nan
Kalmar,Sweden,2421.03
Annemasse,France,5374.1
Ramsgate,United Kingdom,984
Kampong Chhnang,Cambodia,nan
Dubrovnik,Croatia,4006.88
Beverwijk,Netherlands,nan
Bishops Stortford,United Kingdom,3075
Saronno,Italy,1580.62
Fribourg,Switzerland,10684.5
Berat,Albania,720.88
Guarda,Portugal,nan
Si Sa Ket,Thailand,nan
Kampot,Cambodia,1000
Miercurea-Ciuc,Romania,1211.49
Bell Gardens,United States,nan
Woonsocket,United States,nan
Mambajao,Philippines,nan
Zacatelco,Mexico,nan
Douai,France,nan
Kars,Turkey,nan
Villarrica,Paraguay,nan
Kisii,Kenya,nan
Poissy,France,5268.73
Panaji,India,859.72
Famagusta,Cyprus,820.24
Wilkes-Barre,United States,nan
Chartres,France,2571.7
Samkir,Azerbaijan,nan
Parnu,Estonia,1527.93
Bjelovar,Croatia,1221.49
Teaneck,United States,nan
Swords,Ireland,4230.79
Chachoengsao,Thailand,nan
Villefranche-sur-Saone,France,nan
Montclair,United States,4348.62
Brcko,Bosnia And Herzegovina,nan
Celje,Slovenia,2247.99
Vernier,Switzerland,nan
Annapolis,United States,4305.56
Waipahu,United States,nan
Tromso,Norway,6572.05
Culver City,United States,nan
Durazno,Uruguay,nan
Falkirk,United Kingdom,nan
Esch-sur-Alzette,Luxembourg,7024.97
Frankfort,United States,1614.59
Barda,Azerbaijan,411.76
Vrilissia,Greece,3688.11
Fort Lee,United States,3552.09
Lake Worth,United States,2651.51
Kranj,Slovenia,2774.51
Paphos,Cyprus,1601.69
Ali Sabieh,Djibouti,nan
East Meadow,United States,nan
Mission Bend,United States,nan
Kajaani,Finland,nan
Schaffhausen,Switzerland,6944.93
Tozeur,Tunisia,nan
Thonon-les-Bains,France,4847.23
`Ataq,Yemen,nan
Ewell,United Kingdom,nan
South Miami Heights,United States,nan
Aventura,United States,6440.41
Karlskrona,Sweden,nan
Trowbridge,United Kingdom,1599
Czeladz,Poland,nan
Rutherglen,United Kingdom,nan
West Hollywood,United States,nan
Kearns,United States,16145.87
Chatou,France,7060.09
Bartin,Turkey,nan
Watertown Town,United States,nan
Gostivar,North Macedonia,933.85
Aosta,Italy,2634.36
Vrsac,Serbia,737.08
Elmont,United States,nan
Temple City,United States,nan
Neuchatel,Switzerland,9081.83
Gisborne,New Zealand,nan
Frattamaggiore,Italy,nan
Westmont,United States,nan
Manhattan Beach,United States,nan
Bussum,Netherlands,nan
Marijampole,Lithuania,nan
Ocotal,Nicaragua,nan
Santa Maria Capua Vetere,Italy,nan
Kampong Thom,Cambodia,nan
Jacmel,Haiti,nan
Kalasin,Thailand,nan
Homa Bay,Kenya,nan
Swakopmund,Namibia,571.76
Silistra,Bulgaria,nan
Chichester,United Kingdom,nan
Norristown,United States,2018.23
Nykoping,Sweden,38736.42
Dandenong,Australia,nan
Ventspils,Latvia,900.95
Beverly Hills,United States,nan
Foster City,United States,nan
Birkirkara,Malta,3371.98
Chester,United States,1991.32
Glendale Heights,United States,nan
Kericho,Kenya,nan
Sisak,Croatia,1015.02
Lovech,Bulgaria,nan
Razgrad,Bulgaria,nan
Arfoud,Morocco,472.23
Salgotarjan,Hungary,nan
Mazeikiai,Lithuania,1053.75
Leticia,Colombia,356.66
Yverdon-les-Bains,Switzerland,nan
Mount Lebanon,United States,nan
Juneau,United States,2152.78
College Park,United States,nan
Eastpointe,United States,nan
Chon Buri,Thailand,1852.83
Uniondale,United States,nan
Zug,Switzerland,19499.22
Lambersart,France,nan
Molde,Norway,2840.75
Guyancourt,France,nan
Szekszard,Hungary,1349.82
Zaqatala,Azerbaijan,nan
Ain Taoujdat,Morocco,nan
Cakovec,Croatia,2005.85
Burlingame,United States,4843.76
Bregenz,Austria,6849.34
Avellaneda,Argentina,2700
Longbridge,United Kingdom,4858.5
Puerto Escondido,Mexico,nan
Boscoreale,Italy,nan
Mount Hagen,Papua New Guinea,nan
Sterling,United States,nan
Krabi,Thailand,nan
Long Branch,United States,nan
Subotica,Serbia,1070.37
Cahul,Moldova,nan
Dubendorf,Switzerland,6944.93
Tralee,Ireland,2318.24
Dietikon,Switzerland,nan
Mortsel,Belgium,2528.99
Nuwara Eliya,Sri Lanka,nan
Hillerod,Denmark,nan
East Palo Alto,United States,17760.45
Tixtla de Guerrero,Mexico,1245.18
Smolyan,Bulgaria,nan
Oegstgeest,Netherlands,nan
Kocani,North Macedonia,690.37
Rezekne,Latvia,737.62
Vevey,Switzerland,nan
Mytilini,Greece,nan
Koper,Slovenia,4083.26
Bethune,France,nan
Alboraya,Spain,nan
Biarritz,France,10800.89
Velenje,Slovenia,1685.99
Sliema,Malta,4399.39
Bergenfield,United States,nan
Easton,United States,nan
Weingarten,Germany,nan
Blenheim,New Zealand,3848.4
Utena,Lithuania,nan
Suphan Buri,Thailand,nan
Rodez,France,nan
Cliffside Park,United States,nan
Rivas,Nicaragua,nan
Ennis,Ireland,nan
Decatur,United States,nan
Svay Rieng,Cambodia,nan
Heredia,Costa Rica,1452.51
Tipasa,Algeria,nan
Laurel,United States,1753.12
Visby,Sweden,nan
El Cerrito,United States,nan
Palm Springs,United States,5328.14
South Bradenton,United States,1923.19
Truro,United Kingdom,3971.88
Vukovar,Croatia,nan
Novo Mesto,Slovenia,2177.74
Herndon,United States,3229.17
Baalbek,Lebanon,1000
Baldwin,United States,nan
Lop Buri,Thailand,nan
Suitland,United States,nan
Carlow,Ireland,2002.12
Sao Joao da Madeira,Portugal,nan
Woodlawn,United States,nan
Ashland,United States,1076.39
Baabda,Lebanon,nan
Agri,Turkey,nan
Gjirokaster,Albania,1053.75
Vrbas,Serbia,807.92
Kirklareli,Turkey,831.82
Oak Ridge,United States,nan
Le Bourget,France,2107.49
Leigh-on-Sea,United Kingdom,nan
Phetchaburi,Thailand,nan
Allschwil,Switzerland,4808.03
Nyon,Switzerland,14246
Mosta,Malta,3126.11
Opfikon,Switzerland,nan
Naas,Ireland,3161.24
At Tafilah,Jordan,422.95
Acheres,France,nan
Aarau,Switzerland,8868.14
Ogre,Latvia,1053.75
Canakkale,Turkey,581.38
Blue Island,United States,4176.4
Kedainiai,Lithuania,nan
Jekabpils,Latvia,316.12
Modling,Austria,5268.73
Loei,Thailand,nan
Antrim,United Kingdom,1918.8
Adiyaman,Turkey,375.66
Arese,Italy,2739.74
Fgura,Malta,nan
Kilkenny,Ireland,nan
Great Linford,United Kingdom,nan
Wexford,Ireland,2421.07
Kegalle,Sri Lanka,nan
Hayesville,United States,nan
Goroka,Papua New Guinea,nan
Yalova,Turkey,482.99
Ijevan,Armenia,nan
Massapequa,United States,nan
Sunny Isles Beach,United States,nan
Nigde,Turkey,563.49
Giresun,Turkey,nan
Nevsehir,Turkey,268.33
Virovitica,Croatia,1527.81
Ukmerge,Lithuania,526.87
Orhei,Moldova,nan
Dispur,India,nan
Canelones,Uruguay,nan
Cuprija,Serbia,646.34
Beinasco,Italy,nan
Columbia Heights,United States,nan
Senta,Serbia,852.8
Qormi,Malta,2634.36
Agstafa,Azerbaijan,411.76
Harrison,United States,nan
Cattolica,Italy,nan
Tlaxcala,Mexico,515.69
Ulcinj,Montenegro,1211.81
Sligo,Ireland,nan
Lezhe,Albania,nan
Central Falls,United States,nan
Budva,Montenegro,3292.95
Morristown,United States,nan
Solothurn,Switzerland,nan
Hermosa Beach,United States,nan
Evergreen Park,United States,nan
Visaginas,Lithuania,569.02
Harnosand,Sweden,nan
Point Pleasant,United States,nan
Ptuj,Slovenia,1896.74
Casandrino,Italy,nan
North Amityville,United States,nan
Rutherford,United States,2825.53
Zabbar,Malta,2107.49
Zonguldak,Turkey,445.42
Hyattsville,United States,nan
Tunapuna,Trinidad And Tobago,nan
Viljandi,Estonia,895.68
Orange Walk,Belize,804.69
Puerto Ayora,Ecuador,850
Valparaiso,Mexico,nan
Dedza,Malawi,nan
Canet de Mar,Spain,nan
San Gwann,Malta,4214.98
Leeuwarden,Netherlands,3055.86
Lansdale,United States,nan
Neubiberg,Germany,nan
San Ignacio,Belize,nan
Arbon,Switzerland,nan
Cachoeira Alta,Brazil,nan
Clayton,United States,nan
Struga,North Macedonia,1158.82
Plunge,Lithuania,nan
Kretinga,Lithuania,1053.75
Artesia,United States,nan
South Orange Village,United States,2583.34
Herceg Novi,Montenegro,2634.36
Bull Run,United States,nan
Broadwater,United Kingdom,nan
East Riverdale,United States,nan
Rakvere,Estonia,1222.34
Stanford,United States,nan
Sutton on Hull,United Kingdom,nan
Southwick,United Kingdom,13530
Walnut Park,United States,2690.98
Isla Mujeres,Mexico,nan
Whakatane,New Zealand,nan
East Rancho Dominguez,United States,nan
Peshkopi,Albania,nan
Erzincan,Turkey,nan
Palanga,Lithuania,3424.67
Tarxien,Malta,nan
Schwyz,Switzerland,6944.93
Kamnik,Slovenia,2528.99
Yozgat,Turkey,480.47
Radviliskis,Lithuania,nan
Paro,Bhutan,nan
Montevrain,France,4214.98
North New Hyde Park,United States,nan
Escaldes-Engordany,Andorra,4741.85
Canegrate,Italy,nan
Cesis,Latvia,632.25
Debar,North Macedonia,nan
Pierre,United States,nan
Kisoro,Uganda,nan
Naxxar,Malta,2704.61
Birsfelden,Switzerland,17095.2
Cetinje,Montenegro,1264.49
Kuressaare,Estonia,1264.49
Collingswood,United States,nan
Saint Ann's Bay,Jamaica,1457.52
Bar,Montenegro,1527.93
Highland Park,United States,nan
Imsida,Malta,3161.24
Grover Beach,United States,nan
Chanteloup-les-Vignes,France,8429.96
Swieqi,Malta,4478.42
Domzale,Slovenia,3547.61
Gzira,Malta,4610.14
Zebbug,Malta,nan
Nieuw Nickerie,Suriname,nan
Coatesville,United States,nan
Zejtun,Malta,nan
Nova Gorica,Slovenia,1949.43
Steinkjer,Norway,1541.26
Valga,Estonia,nan
Ridgefield Park,United States,nan
Clarkston,United States,nan
Attard,Malta,4004.23
Taraclia,Moldova,nan
Ermoupoli,Greece,nan
Las Tablas,Panama,1374.53
Druskininkai,Lithuania,2318.24
Portico di Caserta,Italy,nan
Izola,Slovenia,3661.76
Ferney-Voltaire,France,4214.98
Red Bank,United States,nan
Rabat,Malta,3161.24
Murska Sobota,Slovenia,1685.99
Zurrieq,Malta,nan
Krishnapur,India,nan
Skofja Loka,Slovenia,2809.99
Alotau,Papua New Guinea,nan
Alum Rock,United States,nan
Mpigi,Uganda,nan
Piedmont,United States,nan
Summit,United States,nan
Strumica,North Macedonia,765.25
Johvi,Estonia,nan
Birzebbuga,Malta,nan
Roatan,Honduras,1883.68
Al Mahwit,Yemen,nan
Greenville,Liberia,nan
Haapsalu,Estonia,1264.49
Siparia,Trinidad And Tobago,nan
Vrnjacka Banja,Serbia,1526.8
Fontaines-sur-Saone,France,nan
Hamrun,Malta,2107.49
White City,United States,nan
Inwood,United States,nan
Brookdale,United States,2690.98
Westgate,United States,nan
Jurbarkas,Lithuania,nan
Saldus,Latvia,nan
Postojna,Slovenia,1896.74
Kirkwall,United Kingdom,nan
Vrhnika,Slovenia,1896.74
Wood-Ridge,United States,nan
Sant Julia de Loria,Andorra,4004.23
Sabana Grande,Puerto Rico,500
Grosuplje,Slovenia,3161.24
Plainedge,United States,4305.56
Sremski Karlovci,Serbia,718.15
Talsi,Latvia,nan
Siggiewi,Malta,4114.88
Kocevje,Slovenia,nan
Glodeni,Moldova,nan
Artvin,Turkey,nan
Paide,Estonia,843
Wotton-under-Edge,United Kingdom,2460
Krsko,Slovenia,1159.12
Brokopondo,Suriname,300
Slovenska Bistrica,Slovenia,nan
Greymouth,New Zealand,nan
Yeghegnadzor,Armenia,1783.11
Caldwell,United States,nan
Boyes Hot Springs,United States,nan
Yardimli,Azerbaijan,nan
Fanwood,United States,678.13
Calumet Park,United States,5435.77
Diekirch,Luxembourg,nan
Gurabo,Puerto Rico,nan
Kicevo,North Macedonia,638.51
Kirikkale,Turkey,268.33
Ta' Xbiex,Malta,nan
Ravne na Koroskem,Slovenia,nan
Williston Park,United States,nan
Aizkraukle,Latvia,526.87
Nyack,United States,nan
Monaghan,Ireland,nan
Ridley Park,United States,nan
Gulbene,Latvia,nan
Madona,Latvia,421.5
Criuleni,Moldova,nan
Castroville,United States,2045.14
Kavadarci,North Macedonia,933.85
Polva,Estonia,nan
Schaan,Liechtenstein,nan
Glarus,Switzerland,nan
Zagorje,Slovenia,1159.12
Crnomelj,Slovenia,nan
Echternach,Luxembourg,nan
Lewisburg,United States,14197.6
Sisimiut,Greenland,nan
Media,United States,2960.08
Wiltz,Luxembourg,nan
Triesen,Liechtenstein,4371.03
Xaghra,Malta,nan
Kiambu,Kenya,nan
Santa Isabel,Puerto Rico,990.28
Cutler,United States,5438
Twin Lakes,United States,nan
Grevenmacher,Luxembourg,nan
Turtle Creek,United States,nan
Nadur,Malta,nan
Ilulissat,Greenland,nan
Punta Gorda,Belize,nan
Mechanicville,United States,1926.74
Punakha,Bhutan,3690.66
Gevgelija,North Macedonia,662.18
Klaksvik,Faroe Islands,nan
Balzers,Liechtenstein,nan
Floriana,Malta,nan
Kuala Belait,Brunei,nan
Radovis,North Macedonia,679.16
Black River,Jamaica,nan
Marsaxlokk,Malta,8611.13
Gudja,Malta,nan
Xewkija,Malta,nan
Imgarr,Malta,nan
Sveti Nikole,North Macedonia,nan
Xghajra,Malta,nan
Qrendi,Malta,nan
Kulhudhuffushi,Maldives,nan
Groningen,Suriname,nan
Qaqortoq,Greenland,nan
Arima,Trinidad And Tobago,1474.77
Delcevo,North Macedonia,nan
Mandalgovi,Mongolia,616.38
Vojnik,Slovenia,1053.75
Arandelovac,Serbia,3397.9
Negotino,North Macedonia,523.23
Kapchorwa,Uganda,nan
Sihanoukville,Cambodia,2300
Ruggell,Liechtenstein,4424.45
Cidade Velha,Cape Verde,nan
Migori,Kenya,nan
Jagodina,Serbia,1077.23
Kriva Palanka,North Macedonia,nan
Zabljak,Montenegro,nan
Munxar,Malta,nan
Gharb,Malta,nan
Vinh Yen,Vietnam,nan
Carrick on Shannon,Ireland,nan
Smederevo,Serbia,1301.65
Tullamore,Ireland,nan
Castlebar,Ireland,nan
Kurunegala,Sri Lanka,nan
Vreed-en-Hoop,Guyana,nan
Radovljica,Slovenia,nan
Mullingar,Ireland,nan
Pirot,Serbia,727.61
Prokuplje,Serbia,nan
Trbovlje,Slovenia,nan
Longford,Ireland,nan
Labuan,Malaysia,2279.2
Dien Bien Phu,Vietnam,nan
Port Laoise,Ireland,nan
Ain Defla,Algeria,nan
Diego Martin,Trinidad And Tobago,2804.95
Imdina,Malta,nan
Madaba,Jordan,nan
Varazdin,Croatia,2194.73
Sremska Mitrovica,Serbia,1175.25
Umm Salal `Ali,Qatar,nan
Pozarevac,Serbia,1000.32
Zajecar,Serbia,nan
Aleksinac,Serbia,563.42
Indija,Serbia,807.92
Domagnano,San Marino,2985.61
Acquaviva,San Marino,nan
Brvenica,North Macedonia,nan
Abakaliki,Nigeria,nan
Prizren,Kosovo (Disputed Territory),1844.05
Nelspruit,South Africa,835.44
Koprivnica,Croatia,nan
Rogatec,Slovenia,nan
Tivat,Montenegro,2660.71
Stara Pazova,Serbia,1045.43
Mitrovice,Kosovo (Disputed Territory),843
Al `Aziziyah,Libya,nan
Kamwenge,Uganda,nan
Viti,Kosovo (Disputed Territory),nan
Mersch,Luxembourg,nan
Lelydorp,Suriname,nan
Podujeve,Kosovo (Disputed Territory),737.62
Lipkovo,North Macedonia,nan
Istog,Kosovo (Disputed Territory),nan
Sangre Grande,Trinidad And Tobago,nan
Titel,Serbia,nan
Hargeysa,Somalia,68333.33
Soldanesti,Moldova,384.49
Nordhragota,Faroe Islands,nan
Danilovgrad,Montenegro,nan
Ar Rustaq,Oman,363.64
Niksic,Montenegro,1001.06
Leposaviq,Kosovo (Disputed Territory),nan
Vestmanna,Faroe Islands,1984.52
Raseiniai,Lithuania,nan
Fish Town,Liberia,nan
Kolasin,Montenegro,1580.62
Udine,Italy,1376.89
Kalisz,Poland,nan
Legnica,Poland,2311.6
Debre Zeyit,Ethiopia,nan
Tinsukia,India,nan
Ballarat,Australia,nan
Arezzo,Italy,2845.11
Boca Raton,United States,4359.38
Beaverton,United States,2152.78
Wloclawek,Poland,nan
Rio Rancho,United States,1560.77
Cottbus,Germany,2790
Khamis Mushayt,Saudi Arabia,nan
Oldham,United Kingdom,nan
Hammamet,Tunisia,464.68
Brantford,Canada,nan
Paulinia,Brazil,1341.15
Attock Khurd,Pakistan,nan
Witten,Germany,nan
Cesena,Italy,nan
Lysychansk,Ukraine,nan
Leninsk-Kuznetskiy,Russia,nan
Mezhdurechensk,Russia,nan
Muzaffarabad,Pakistan,481.18
Lecce,Italy,2160.18
Brockton,United States,nan
Pesaro,Italy,3161.24
Barletta,Italy,2107.49
Solikamsk,Russia,nan
Bowling Green,United States,1576.91
Plantation,United States,nan
Grudziadz,Poland,nan
Alessandria,Italy,1264.49
Gatchina,Russia,nan
Menifee,United States,nan
Glazov,Russia,nan
Hanford,United States,nan
Hadera,Israel,8771.16
Edmond,United States,1614.59
Bedford,United Kingdom,3690
La Spezia,Italy,2569.38
Livonia,United States,nan
Lawton,United States,nan
Avignon,France,3161.24
Missoula,United States,nan
Auburn,United States,1486.39
Slidell,United States,nan
Velikiye Luki,Russia,nan
Lethbridge,Canada,2153.97
Grahamstown,South Africa,nan
Rapid City,United States,1614.59
Lavras,Brazil,nan
San Sebastian de los Reyes,Spain,6322.47
Terre Haute,United States,nan
Toms River,United States,3229.17
Suffolk,United States,1076.39
Blacksburg,United States,nan
Pickering,Canada,nan
Azua,Dominican Republic,nan
Tubingen,Germany,7376.22
Flensburg,Germany,2950.49
Carson,United States,nan
Maladzyechna,Belarus,nan
Conroe,United States,10710.09
Pisa,Italy,3688.11
Itajuba,Brazil,nan
Nanaimo,Canada,3547.18
Pistoia,Italy,2107.49
Livermore,United States,4520.84
Zwickau,Germany,1460.49
Lucca,Italy,4214.98
Hilversum,Netherlands,4741.85
Norrkoping,Sweden,2905.23
Giessen,Germany,4467.88
New Braunfels,United States,2600
Prijedor,Bosnia And Herzegovina,698.8
Fall River,United States,2507.99
Dunkerque,France,nan
Heerlen,Netherlands,nan
Sakiet ez Zit,Tunisia,356.26
Sudbury,Canada,3869.17
Brindisi,Italy,1580.62
Muncie,United States,1076.39
Guadalajara,Spain,nan
Fort Myers,United States,2798.62
Aalst,Belgium,2581.68
Treviso,Italy,3393.06
Chiclana de la Frontera,Spain,nan
Dalton,United States,807.29
Anderson,United States,1334.72
Redwood City,United States,8611.13
North Vancouver,Canada,9972.09
Villingen-Schwenningen,Germany,4741.85
Largo,United States,nan
Jacobina,Brazil,nan
Newport Beach,United States,10763.91
Joplin,United States,nan
El Ejido,Spain,nan
Torrevieja,Spain,1690.21
Chilliwack,Canada,2792.18
Worms,Germany,nan
Pontevedra,Spain,nan
Fredrikstad,Norway,6336.3
Pozzuoli,Italy,nan
Stockton-on-Tees,United Kingdom,nan
Cruzeiro do Sul,Brazil,nan
Minden,Germany,2405.7
Zephyrhills,United States,nan
Maple Ridge,Canada,nan
Campo Mourao,Brazil,nan
Flagstaff,United States,2421.88
St. Augustine,United States,nan
Harlow,United Kingdom,nan
Grosseto,Italy,nan
Peterborough,Canada,nan
Pleasanton,United States,10760.32
Dessau-Rosslau,Germany,nan
Taroudannt,Morocco,435.12
Williamsburg,United States,nan
Kilifi,Kenya,nan
Farmington Hills,United States,1862.16
Hattiesburg,United States,nan
Manresa,Spain,nan
Valdosta,United States,990.28
Torres Vedras,Portugal,1844.05
Buckeye,United States,nan
Alfenas,Brazil,nan
Kokomo,United States,nan
Jelenia Gora,Poland,nan
Bamberg,Germany,7903.09
Essaouira,Morocco,nan
Aligudarz,Iran,2012.55
Loveland,United States,nan
Boynton Beach,United States,nan
Hasselt,Belgium,3161.24
Jonesboro,United States,1184.03
Beziers,France,nan
Guildford,United Kingdom,6838.8
Texarkana,United States,nan
Elizabethtown,United States,nan
Aquiraz,Brazil,nan
Sint-Niklaas,Belgium,nan
Marburg,Germany,nan
Kortrijk,Belgium,3951.54
Gelendzhik,Russia,4000
Upland,United States,nan
Baytown,United States,nan
Siedlce,Poland,2386.5
Asti,Italy,2897.8
Lod,Israel,5871.9
Toba Tek Singh,Pakistan,nan
Piotrkow Trybunalski,Poland,2673.4
San Ramon,United States,5866.33
Wilhelmshaven,Germany,nan
Goiana,Brazil,1341.15
Alcala de Guadaira,Spain,nan
Tiznit,Morocco,944.47
Bayreuth,Germany,nan
Dubna,Russia,4000
Oshkosh,United States,1305.12
Hammond,United States,1711.46
Pasco,United States,nan
Gela,Italy,nan
Conway,United States,nan
Altoona,United States,1237.85
Gary,United States,nan
Piracununga,Brazil,nan
Arlington Heights,United States,3121.53
Sundsvall,Sweden,1936.82
Owensboro,United States,1076.39
Hilton Head Island,United States,3180.74
Framingham,United States,nan
Konin,Poland,1239.56
Shrewsbury,United Kingdom,3895
Prince George,Canada,nan
Kostiantynivka,Ukraine,nan
Wausau,United States,807.29
Apple Valley,United States,968.75
Landshut,Germany,nan
Sault Ste. Marie,Canada,1930.6
Schaumburg,United States,nan
Pavia,Italy,3055.86
Pocatello,United States,nan
Ede,Netherlands,nan
Morgantown,United States,nan
Bakixanov,Azerbaijan,nan
Woodbury,United States,nan
Dothan,United States,nan
Penafiel,Portugal,1791.37
Estepona,Spain,2370.93
Harrisonburg,United States,nan
Cremona,Italy,nan
Wenatchee,United States,1797.57
Merignac,France,2107.49
Waukesha,United States,2690.98
Redmond,United States,7032.42
Sarnia,Canada,2316.09
Aschaffenburg,Germany,4214.98
Bunbury,Australia,nan
Sumter,United States,1937.5
Lisburn,United Kingdom,nan
Bundaberg,Australia,nan
Djemmal,Tunisia,619.58
Cherry Hill,United States,2152.78
Benidorm,Spain,2509.28
Chateauguay,Canada,nan
Sherman,United States,nan
Broomfield,United States,nan
El Paso de Robles,United States,nan
Imola,Italy,nan
